日期,小时,监测站,CO,FSP,NO2,NOX,O3,RSP,SO2
27/10/2018,21,旺角,90,38,131,198,31,59,6
27/10/2018,22,旺角,81,34,117,182,33,57,5
27/10/2018,23,旺角,66,32,107,160,39,53,5
27/10/2018,24,旺角,79,28,119,188,24,48,5
28/10/2018,1,旺角,81,30,108,168,24,49,6
28/10/2018,2,旺角,68,31,61,74,48,53,6
28/10/2018,3,旺角,70,32,68,95,38,55,7
28/10/2018,4,旺角,55,30,49,54,56,48,6
28/10/2018,5,旺角,51,23,51,59,56,40,7
28/10/2018,6,旺角,49,22,57,72,54,38,6
28/10/2018,7,旺角,45,20,71,96,52,36,6
28/10/2018,8,旺角,45,21,83,114,44,38,7
28/10/2018,9,旺角,44,21,73,105,53,37,6
28/10/2018,10,旺角,48,21,98,163,42,37,6
28/10/2018,11,旺角,48,19,79,119,65,34,5
28/10/2018,12,旺角,51,21,86,121,75,36,6
28/10/2018,13,旺角,57,24,115,168,63,39,5
28/10/2018,14,旺角,61,20,155,247,40,37,13
28/10/2018,15,旺角,63,21,162,262,43,39,11
28/10/2018,16,旺角,66,21,178,290,56,41,13
28/10/2018,17,旺角,60,20,174,254,60,44,17
28/10/2018,18,旺角,61,26,186,289,45,48,21
28/10/2018,19,旺角,81,29,148,256,38,49,9
28/10/2018,20,旺角,73,26,189,331,14,46,21
28/10/2018,21,旺角,78,29,189,334,5,49,24
28/10/2018,22,旺角,89,35,184,334,4,56,23
28/10/2018,23,旺角,90,36,195,482,3,59,28
28/10/2018,24,旺角,92,38,181,433,2,60,27
29/10/2018,1,旺角,82,29,134,216,7,47,10
29/10/2018,2,旺角,78,24,95,133,27,38,8
29/10/2018,3,旺角,65,23,89,116,26,39,8
29/10/2018,4,旺角,42,27,45,54,78,41,7
29/10/2018,5,旺角,45,26,48,56,68,39,6
29/10/2018,6,旺角,34,31,32,35,87,44,6
29/10/2018,7,旺角,36,24,76,110,49,38,6
29/10/2018,8,旺角,38,19,89,125,41,34,6
29/10/2018,9,旺角,40,17,98,159,40,33,7
29/10/2018,10,旺角,34,15,85,127,53,31,6
29/10/2018,11,旺角,37,14,94,150,48,28,6
29/10/2018,12,旺角,38,16,108,193,43,30,6
29/10/2018,13,旺角,39,11,128,212,53,24,5
29/10/2018,14,旺角,40,16,139,249,54,28,6
29/10/2018,15,旺角,41,17,136,227,59,31,5
29/10/2018,16,旺角,39,16,120,165,76,32,4
29/10/2018,17,旺角,45,22,168,297,29,40,9
29/10/2018,18,旺角,62,19,198,405,13,40,14
29/10/2018,19,旺角,61,12,140,244,27,33,6
29/10/2018,20,旺角,57,12,138,226,26,32,6
29/10/2018,21,旺角,59,18,127,191,31,38,6
29/10/2018,22,旺角,44,18,88,122,53,36,5
29/10/2018,23,旺角,46,16,105,158,38,31,7
29/10/2018,24,旺角,N.A.,19,N.A.,N.A.,N.A.,34,N.A.
30/10/2018,1,旺角,39,20,65,82,67,35,9
30/10/2018,2,旺角,37,18,36,40,92,32,8
30/10/2018,3,旺角,33,14,34,36,97,28,7
30/10/2018,4,旺角,32,11,26,29,102,26,7
30/10/2018,5,旺角,30,12,22,23,109,26,7
30/10/2018,6,旺角,29,16,18,19,110,31,8
30/10/2018,7,旺角,29,12,34,41,92,27,7
30/10/2018,8,旺角,35,14,78,117,57,28,7
30/10/2018,9,旺角,36,11,84,126,57,23,5
30/10/2018,10,旺角,32,15,61,78,67,28,5
30/10/2018,11,旺角,34,N.A.,65,83,80,N.A.,5
30/10/2018,12,旺角,41,N.A.,99,140,67,N.A.,5
30/10/2018,13,旺角,40,N.A.,106,168,71,N.A.,5
30/10/2018,14,旺角,40,N.A.,120,178,67,N.A.,5
30/10/2018,15,旺角,46,N.A.,123,205,66,N.A.,5
30/10/2018,16,旺角,39,N.A.,107,156,75,N.A.,5
30/10/2018,17,旺角,40,N.A.,93,117,88,N.A.,4
30/10/2018,18,旺角,56,N.A.,163,275,33,N.A.,6
30/10/2018,19,旺角,61,N.A.,150,263,30,N.A.,6
30/10/2018,20,旺角,53,N.A.,125,190,42,N.A.,6
30/10/2018,21,旺角,48,N.A.,96,121,60,N.A.,5
30/10/2018,22,旺角,51,N.A.,97,130,53,N.A.,7
30/10/2018,23,旺角,44,N.A.,69,84,76,N.A.,7
30/10/2018,24,旺角,38,N.A.,43,49,99,N.A.,6
31/10/2018,1,旺角,36,N.A.,34,40,104,N.A.,7
31/10/2018,2,旺角,38,N.A.,29,33,105,N.A.,8
31/10/2018,3,旺角,37,N.A.,19,21,111,N.A.,9
31/10/2018,4,旺角,35,N.A.,17,18,111,N.A.,9
31/10/2018,5,旺角,38,N.A.,23,24,104,N.A.,8
31/10/2018,6,旺角,36,N.A.,20,21,103,N.A.,7
31/10/2018,7,旺角,39,N.A.,47,65,81,N.A.,7
31/10/2018,8,旺角,43,N.A.,77,103,57,N.A.,6
31/10/2018,9,旺角,44,N.A.,80,107,59,N.A.,6
31/10/2018,10,旺角,49,N.A.,98,133,55,N.A.,7
31/10/2018,11,旺角,43,N.A.,69,89,82,N.A.,6
31/10/2018,12,旺角,41,N.A.,73,95,94,N.A.,6
31/10/2018,13,旺角,42,N.A.,81,115,97,N.A.,6
31/10/2018,14,旺角,44,N.A.,69,83,102,N.A.,5
31/10/2018,15,旺角,44,N.A.,75,93,93,N.A.,5
31/10/2018,16,旺角,45,N.A.,71,86,86,N.A.,5
31/10/2018,17,旺角,51,N.A.,95,131,71,N.A.,5
31/10/2018,18,旺角,50,N.A.,100,148,60,N.A.,5
31/10/2018,19,旺角,48,22,80,99,77,43,5
31/10/2018,20,旺角,44,21,52,65,94,43,5
31/10/2018,21,旺角,47,24,62,83,83,46,5
31/10/2018,22,旺角,44,23,62,83,79,43,5
31/10/2018,23,旺角,40,18,54,73,84,36,5
31/10/2018,24,旺角,37,17,48,59,92,34,5
1/11/2018,1,旺角,40,16,50,60,86,33,5
1/11/2018,2,旺角,36,14,29,32,99,31,5
1/11/2018,3,旺角,34,15,22,24,104,34,6
1/11/2018,4,旺角,36,19,23,25,102,38,6
1/11/2018,5,旺角,35,18,27,29,101,33,6
1/11/2018,6,旺角,35,17,22,23,104,30,6
1/11/2018,7,旺角,35,16,40,47,91,31,6
1/11/2018,8,旺角,39,19,57,78,71,34,6
1/11/2018,9,旺角,46,21,72,106,65,35,6
1/11/2018,10,旺角,47,21,78,114,67,37,6
1/11/2018,11,旺角,51,22,94,140,67,41,6
1/11/2018,12,旺角,54,22,99,144,72,44,6
1/11/2018,13,旺角,57,27,107,151,73,53,6
1/11/2018,14,旺角,62,28,120,178,66,56,6
1/11/2018,15,旺角,55,31,91,122,78,58,5
1/11/2018,16,旺角,56,28,90,122,68,52,5
1/11/2018,17,旺角,60,29,109,182,52,53,6
1/11/2018,18,旺角,57,28,83,118,61,53,5
1/11/2018,19,旺角,65,27,98,154,41,48,5
1/11/2018,20,旺角,59,29,75,108,57,49,3
1/11/2018,21,旺角,57,30,61,78,64,44,3
1/11/2018,22,旺角,53,31,49,65,68,42,2
1/11/2018,23,旺角,55,28,56,81,62,38,2
1/11/2018,24,旺角,57,29,53,74,63,38,2
2/11/2018,1,旺角,54,28,40,50,74,38,3
2/11/2018,2,旺角,62,28,37,45,77,37,3
2/11/2018,3,旺角,60,28,32,41,81,37,3
2/11/2018,4,旺角,48,24,24,29,85,32,2
2/11/2018,5,旺角,51,23,27,34,77,28,2
2/11/2018,6,旺角,55,22,42,57,59,26,2
2/11/2018,7,旺角,51,23,50,78,51,27,2
2/11/2018,8,旺角,59,25,76,135,28,30,3
2/11/2018,9,旺角,62,26,80,135,28,31,3
2/11/2018,10,旺角,63,27,76,124,31,34,3
2/11/2018,11,旺角,63,27,73,131,32,39,3
2/11/2018,12,旺角,62,23,73,135,41,32,2
2/11/2018,13,旺角,63,25,95,176,35,35,3
2/11/2018,14,旺角,63,29,87,123,57,41,2
2/11/2018,15,旺角,73,35,120,208,39,51,3
2/11/2018,16,旺角,71,38,110,184,40,56,3
2/11/2018,17,旺角,76,43,115,212,27,61,4
2/11/2018,18,旺角,80,45,116,213,20,63,3
2/11/2018,19,旺角,84,42,118,282,12,59,4
2/11/2018,20,旺角,84,44,109,274,10,61,4
2/11/2018,21,旺角,75,42,70,118,21,57,2
2/11/2018,22,旺角,72,32,68,125,20,45,2
2/11/2018,23,旺角,66,19,62,107,22,28,1
2/11/2018,24,旺角,60,13,53,93,23,18,1
3/11/2018,1,旺角,69,12,55,96,19,16,1
3/11/2018,2,旺角,79,13,59,112,10,15,2
3/11/2018,3,旺角,65,8,42,73,22,10,1
3/11/2018,4,旺角,61,5,39,57,19,7,1
3/11/2018,5,旺角,64,7,44,71,17,10,1
3/11/2018,6,旺角,60,6,38,64,24,7,1
3/11/2018,7,旺角,53,3,45,82,18,3,1
3/11/2018,8,旺角,67,5,63,170,8,6,2
3/11/2018,9,旺角,64,5,67,187,9,7,2
3/11/2018,10,旺角,68,7,69,196,9,9,3
3/11/2018,11,旺角,72,6,77,226,10,9,3
3/11/2018,12,旺角,65,7,74,185,12,11,2
3/11/2018,13,旺角,67,9,71,205,10,14,2
3/11/2018,14,旺角,76,11,85,232,11,16,3
3/11/2018,15,旺角,75,9,89,246,8,15,3
3/11/2018,16,旺角,66,11,87,180,19,16,2
3/11/2018,17,旺角,64,16,103,255,24,23,3
3/11/2018,18,旺角,85,24,137,249,21,35,3
3/11/2018,19,旺角,92,36,127,226,21,53,3
3/11/2018,20,旺角,80,35,99,136,26,53,2
3/11/2018,21,旺角,77,30,78,113,24,50,3
3/11/2018,22,旺角,70,29,58,77,27,48,2
3/11/2018,23,旺角,66,24,52,82,20,35,2
3/11/2018,24,旺角,66,18,47,78,17,27,1
4/11/2018,1,旺角,77,19,54,103,10,27,2
4/11/2018,2,旺角,75,14,42,67,15,20,1
4/11/2018,3,旺角,68,13,35,48,23,15,1
4/11/2018,4,旺角,57,11,24,30,27,12,1
4/11/2018,5,旺角,69,10,30,45,25,13,1
4/11/2018,6,旺角,62,17,35,53,25,21,1
4/11/2018,7,旺角,64,15,48,82,17,19,2
4/11/2018,8,旺角,68,19,53,105,12,25,2
4/11/2018,9,旺角,70,18,63,141,12,22,3
4/11/2018,10,旺角,76,16,57,116,19,20,3
4/11/2018,11,旺角,66,14,56,103,30,18,3
4/11/2018,12,旺角,71,18,64,121,28,24,2
4/11/2018,13,旺角,72,22,64,114,26,29,2
4/11/2018,14,旺角,72,30,65,113,35,40,3
4/11/2018,15,旺角,62,30,60,90,46,43,2
4/11/2018,16,旺角,72,27,68,117,39,35,2
4/11/2018,17,旺角,61,19,56,87,48,25,1
4/11/2018,18,旺角,72,20,77,117,39,26,2
4/11/2018,19,旺角,61,25,66,86,46,31,2
4/11/2018,20,旺角,68,21,81,129,29,28,2
4/11/2018,21,旺角,71,24,84,143,26,31,2
4/11/2018,22,旺角,57,17,57,84,41,23,2
4/11/2018,23,旺角,61,13,81,142,27,18,2
4/11/2018,24,旺角,65,16,77,130,23,22,2
5/11/2018,1,旺角,57,12,56,83,35,18,2
5/11/2018,2,旺角,54,10,37,47,50,15,1
5/11/2018,3,旺角,52,12,30,40,51,17,1
5/11/2018,4,旺角,55,14,37,47,53,20,2
5/11/2018,5,旺角,64,17,37,46,52,25,2
5/11/2018,6,旺角,58,18,43,59,46,27,3
5/11/2018,7,旺角,52,19,50,72,39,26,2
5/11/2018,8,旺角,63,20,77,132,19,28,3
5/11/2018,9,旺角,68,21,92,195,12,30,3
5/11/2018,10,旺角,65,19,82,169,22,29,4
5/11/2018,11,旺角,55,14,66,121,34,24,2
5/11/2018,12,旺角,59,13,73,136,33,22,3
5/11/2018,13,旺角,57,19,73,128,40,27,3
5/11/2018,14,旺角,61,20,87,165,34,27,3
5/11/2018,15,旺角,67,19,99,189,32,27,4
5/11/2018,16,旺角,68,20,99,180,34,29,4
5/11/2018,17,旺角,72,27,121,243,26,36,5
5/11/2018,18,旺角,75,21,122,220,24,34,4
5/11/2018,19,旺角,70,25,96,161,34,38,4
5/11/2018,20,旺角,65,25,79,119,36,36,4
5/11/2018,21,旺角,63,25,82,126,36,35,4
5/11/2018,22,旺角,76,23,98,172,20,33,5
5/11/2018,23,旺角,67,23,85,150,23,34,4
5/11/2018,24,旺角,63,16,80,145,24,26,3
6/11/2018,1,旺角,55,15,56,85,40,23,1
6/11/2018,2,旺角,58,13,42,59,49,22,1
6/11/2018,3,旺角,56,13,35,46,55,22,1
6/11/2018,4,旺角,54,12,32,43,55,21,1
6/11/2018,5,旺角,53,10,36,52,47,18,2
6/11/2018,6,旺角,43,10,29,37,50,16,1
6/11/2018,7,旺角,49,6,52,82,31,12,2
6/11/2018,8,旺角,58,6,75,150,17,14,2
6/11/2018,9,旺角,54,9,62,110,28,18,2
6/11/2018,10,旺角,48,8,52,77,38,17,2
6/11/2018,11,旺角,57,8,81,162,31,19,3
6/11/2018,12,旺角,56,15,94,187,29,27,4
6/11/2018,13,旺角,53,16,81,145,37,26,3
6/11/2018,14,旺角,58,16,81,142,40,26,3
6/11/2018,15,旺角,75,20,111,231,27,32,5
6/11/2018,16,旺角,69,19,99,172,38,32,4
6/11/2018,17,旺角,76,22,113,205,25,36,5
6/11/2018,18,旺角,68,23,103,165,36,39,4
6/11/2018,19,旺角,87,24,131,258,15,37,5
6/11/2018,20,旺角,87,23,107,229,14,36,5
6/11/2018,21,旺角,83,26,93,179,16,38,3
6/11/2018,22,旺角,74,21,79,156,19,30,3
6/11/2018,23,旺角,62,19,72,133,23,27,2
6/11/2018,24,旺角,64,16,66,122,25,24,2
7/11/2018,1,旺角,59,15,52,81,39,23,2
7/11/2018,2,旺角,59,15,35,47,45,23,2
7/11/2018,3,旺角,58,16,38,51,44,26,2
7/11/2018,4,旺角,48,18,19,22,62,27,1
7/11/2018,5,旺角,55,17,32,44,57,27,1
7/11/2018,6,旺角,53,16,31,42,59,25,1
7/11/2018,7,旺角,56,17,58,94,33,25,2
7/11/2018,8,旺角,63,21,74,138,19,30,2
7/11/2018,9,旺角,66,21,84,181,15,31,4
7/11/2018,10,旺角,66,21,81,157,20,32,4
7/11/2018,11,旺角,68,21,78,146,24,31,3
7/11/2018,12,旺角,63,20,82,162,27,31,3
7/11/2018,13,旺角,63,19,83,173,31,28,3
7/11/2018,14,旺角,54,21,69,115,40,28,3
7/11/2018,15,旺角,65,18,92,196,30,27,4
7/11/2018,16,旺角,84,20,120,256,16,31,5
7/11/2018,17,旺角,72,23,106,176,26,37,4
7/11/2018,18,旺角,75,24,118,188,26,39,5
7/11/2018,19,旺角,82,28,114,163,28,42,5
7/11/2018,20,旺角,87,31,108,169,30,43,5
7/11/2018,21,旺角,87,31,100,151,30,42,4
7/11/2018,22,旺角,83,31,109,170,24,41,4
7/11/2018,23,旺角,70,25,84,141,31,34,3
7/11/2018,24,旺角,75,19,103,220,13,27,4
8/11/2018,1,旺角,66,16,75,142,23,22,3
8/11/2018,2,旺角,64,11,54,83,31,15,2
8/11/2018,3,旺角,63,8,49,72,37,12,2
8/11/2018,4,旺角,68,10,48,78,35,12,1
8/11/2018,5,旺角,52,8,33,43,49,11,2
8/11/2018,6,旺角,59,10,49,78,33,13,2
8/11/2018,7,旺角,64,14,68,131,18,20,3
8/11/2018,8,旺角,73,20,97,254,4,29,11
8/11/2018,9,旺角,94,33,105,309,5,51,9
8/11/2018,10,旺角,84,43,98,241,12,66,7
8/11/2018,11,旺角,79,35,91,182,25,50,5
8/11/2018,12,旺角,79,31,104,198,32,44,6
8/11/2018,13,旺角,100,37,140,268,14,52,8
8/11/2018,14,旺角,125,66,173,339,9,100,12
8/11/2018,15,旺角,129,82,190,330,11,125,22
8/11/2018,16,旺角,118,79,195,316,28,121,13
8/11/2018,17,旺角,113,73,192,298,28,113,14
8/11/2018,18,旺角,106,57,159,234,33,88,6
8/11/2018,19,旺角,118,52,161,289,23,79,9
8/11/2018,20,旺角,108,46,128,226,17,69,6
8/11/2018,21,旺角,110,44,104,164,24,66,4
8/11/2018,22,旺角,100,38,80,128,30,60,4
8/11/2018,23,旺角,98,30,74,120,25,46,4
8/11/2018,24,旺角,99,29,80,139,20,43,4
9/11/2018,1,旺角,95,30,63,96,26,43,3
9/11/2018,2,旺角,86,26,40,54,38,36,3
9/11/2018,3,旺角,86,25,38,46,37,35,3
9/11/2018,4,旺角,79,24,33,39,41,33,2
9/11/2018,5,旺角,79,24,29,32,43,32,2
9/11/2018,6,旺角,86,24,42,54,34,32,2
9/11/2018,7,旺角,79,26,54,80,27,32,2
9/11/2018,8,旺角,83,21,68,108,20,28,2
9/11/2018,9,旺角,92,23,93,236,11,29,5
9/11/2018,10,旺角,94,25,97,232,12,32,4
9/11/2018,11,旺角,100,25,107,260,10,38,5
9/11/2018,12,旺角,89,25,108,225,26,39,4
9/11/2018,13,旺角,80,22,93,141,46,33,3
9/11/2018,14,旺角,85,27,101,162,45,37,4
9/11/2018,15,旺角,82,32,108,170,48,48,4
9/11/2018,16,旺角,83,32,109,169,45,46,4
9/11/2018,17,旺角,85,33,145,262,31,47,5
9/11/2018,18,旺角,93,34,127,187,40,49,4
9/11/2018,19,旺角,100,39,120,182,44,55,4
9/11/2018,20,旺角,101,37,106,169,40,54,3
9/11/2018,21,旺角,98,42,98,144,41,59,3
9/11/2018,22,旺角,92,35,85,122,45,52,3
9/11/2018,23,旺角,90,34,82,128,39,50,2
9/11/2018,24,旺角,82,27,80,125,39,41,2
10/11/2018,1,旺角,79,25,58,85,49,38,1
10/11/2018,2,旺角,81,22,31,40,61,34,1
10/11/2018,3,旺角,80,22,32,43,56,34,1
10/11/2018,4,旺角,76,24,30,39,60,37,1
10/11/2018,5,旺角,69,19,27,33,59,31,1
10/11/2018,6,旺角,74,18,38,52,49,29,1
10/11/2018,7,旺角,75,20,55,85,36,31,2
10/11/2018,8,旺角,76,27,66,119,26,40,2
10/11/2018,9,旺角,82,21,78,150,20,34,2
10/11/2018,10,旺角,83,21,69,126,27,37,2
10/11/2018,11,旺角,80,19,67,117,33,35,2
10/11/2018,12,旺角,71,23,57,90,49,37,1
10/11/2018,13,旺角,78,23,80,145,41,35,2
10/11/2018,14,旺角,84,32,94,167,32,43,2
10/11/2018,15,旺角,97,27,113,202,26,42,3
10/11/2018,16,旺角,96,29,113,193,27,43,3
10/11/2018,17,旺角,82,24,100,150,35,38,2
10/11/2018,18,旺角,97,24,114,210,25,37,3
10/11/2018,19,旺角,93,28,95,145,39,43,3
10/11/2018,20,旺角,98,36,113,205,31,51,4
10/11/2018,21,旺角,95,35,86,133,40,49,3
10/11/2018,22,旺角,97,31,97,154,30,45,3
10/11/2018,23,旺角,82,24,78,114,41,36,2
10/11/2018,24,旺角,86,22,81,127,35,31,2
11/11/2018,1,旺角,82,21,61,83,50,31,3
11/11/2018,2,旺角,87,18,50,62,54,28,2
11/11/2018,3,旺角,82,19,43,54,57,28,2
11/11/2018,4,旺角,83,16,43,57,58,26,2
11/11/2018,5,旺角,83,18,39,53,56,27,2
11/11/2018,6,旺角,86,22,45,59,50,31,3
11/11/2018,7,旺角,83,27,56,80,35,38,4
11/11/2018,8,旺角,82,29,59,91,30,40,3
11/11/2018,9,旺角,79,28,65,107,30,38,4
11/11/2018,10,旺角,79,26,53,93,33,38,3
11/11/2018,11,旺角,76,24,56,100,39,39,2
11/11/2018,12,旺角,68,22,53,84,48,32,1
11/11/2018,13,旺角,72,25,69,115,48,37,2
11/11/2018,14,旺角,81,29,78,128,52,40,2
11/11/2018,15,旺角,82,28,83,138,53,39,2
11/11/2018,16,旺角,105,30,137,273,23,41,4
11/11/2018,17,旺角,85,31,100,150,43,42,3
11/11/2018,18,旺角,87,24,99,147,37,34,3
11/11/2018,19,旺角,98,22,107,170,29,32,4
11/11/2018,20,旺角,92,28,87,118,42,40,4
11/11/2018,21,旺角,102,30,109,182,19,41,4
11/11/2018,22,旺角,92,33,104,168,19,43,4
11/11/2018,23,旺角,86,23,94,142,29,33,3
11/11/2018,24,旺角,105,28,106,185,16,38,4
12/11/2018,1,旺角,88,25,87,126,26,36,3
12/11/2018,2,旺角,93,28,69,95,33,39,3
12/11/2018,3,旺角,77,26,52,71,48,37,4
12/11/2018,4,旺角,77,25,43,57,50,35,5
12/11/2018,5,旺角,76,16,43,58,49,26,4
12/11/2018,6,旺角,64,16,36,46,48,25,3
12/11/2018,7,旺角,72,19,61,101,28,26,4
12/11/2018,8,旺角,74,19,87,208,8,27,5
12/11/2018,9,旺角,89,19,107,321,3,29,9
12/11/2018,10,旺角,97,25,112,391,3,39,15
12/11/2018,11,旺角,85,28,103,217,15,46,7
12/11/2018,12,旺角,90,26,124,251,11,46,6
12/11/2018,13,旺角,N.A.,37,N.A.,N.A.,N.A.,60,N.A.
12/11/2018,14,旺角,N.A.,52,N.A.,N.A.,N.A.,78,N.A.
12/11/2018,15,旺角,N.A.,51,N.A.,N.A.,N.A.,78,N.A.
12/11/2018,16,旺角,N.A.,51,N.A.,N.A.,N.A.,80,N.A.
12/11/2018,17,旺角,N.A.,63,N.A.,N.A.,N.A.,96,N.A.
12/11/2018,18,旺角,N.A.,56,N.A.,N.A.,N.A.,85,N.A.
12/11/2018,19,旺角,N.A.,56,N.A.,N.A.,N.A.,87,N.A.
12/11/2018,20,旺角,N.A.,58,N.A.,N.A.,N.A.,87,N.A.
12/11/2018,21,旺角,N.A.,59,N.A.,N.A.,N.A.,82,N.A.
12/11/2018,22,旺角,N.A.,49,N.A.,N.A.,N.A.,68,N.A.
12/11/2018,23,旺角,N.A.,47,N.A.,N.A.,N.A.,64,N.A.
12/11/2018,24,旺角,N.A.,37,N.A.,N.A.,N.A.,50,N.A.
13/11/2018,1,旺角,N.A.,36,N.A.,N.A.,N.A.,47,N.A.
13/11/2018,2,旺角,N.A.,38,N.A.,N.A.,N.A.,50,N.A.
13/11/2018,3,旺角,N.A.,38,N.A.,N.A.,N.A.,50,N.A.
13/11/2018,4,旺角,N.A.,33,N.A.,N.A.,N.A.,43,N.A.
13/11/2018,5,旺角,N.A.,31,N.A.,N.A.,N.A.,41,N.A.
13/11/2018,6,旺角,N.A.,26,N.A.,N.A.,N.A.,36,N.A.
13/11/2018,7,旺角,N.A.,31,N.A.,N.A.,N.A.,40,N.A.
13/11/2018,8,旺角,N.A.,30,N.A.,N.A.,N.A.,41,N.A.
13/11/2018,9,旺角,N.A.,28,N.A.,N.A.,N.A.,40,N.A.
13/11/2018,10,旺角,N.A.,29,N.A.,N.A.,N.A.,39,N.A.
13/11/2018,11,旺角,N.A.,36,N.A.,N.A.,N.A.,49,N.A.
13/11/2018,12,旺角,N.A.,32,N.A.,N.A.,N.A.,46,N.A.
13/11/2018,13,旺角,N.A.,38,N.A.,N.A.,N.A.,51,N.A.
13/11/2018,14,旺角,N.A.,39,N.A.,N.A.,N.A.,52,N.A.
13/11/2018,15,旺角,N.A.,37,N.A.,N.A.,N.A.,51,N.A.
13/11/2018,16,旺角,N.A.,30,N.A.,N.A.,N.A.,42,N.A.
13/11/2018,17,旺角,N.A.,33,N.A.,N.A.,N.A.,46,N.A.
13/11/2018,18,旺角,85,28,106,156,36,41,3
13/11/2018,19,旺角,89,24,102,166,35,37,3
13/11/2018,20,旺角,88,24,95,153,36,37,2
13/11/2018,21,旺角,86,27,86,131,37,38,2
13/11/2018,22,旺角,80,24,80,135,39,34,2
13/11/2018,23,旺角,77,18,82,130,35,28,2
13/11/2018,24,旺角,76,15,73,116,39,25,2
14/11/2018,1,旺角,73,11,62,93,44,21,2
14/11/2018,2,旺角,77,10,46,60,56,20,1
14/11/2018,3,旺角,70,10,35,46,61,19,1
14/11/2018,4,旺角,68,12,34,43,60,22,1
14/11/2018,5,旺角,71,12,35,44,61,21,0
14/11/2018,6,旺角,71,14,42,54,53,24,1
14/11/2018,7,旺角,65,19,52,72,47,29,1
14/11/2018,8,旺角,69,12,59,86,36,23,1
14/11/2018,9,旺角,80,16,86,173,21,27,2
14/11/2018,10,旺角,79,22,95,210,22,35,3
14/11/2018,11,旺角,75,23,73,123,36,37,2
14/11/2018,12,旺角,82,22,84,148,36,39,3
14/11/2018,13,旺角,73,27,77,124,55,41,3
14/11/2018,14,旺角,78,22,94,156,47,32,3
14/11/2018,15,旺角,88,21,98,158,47,34,3
14/11/2018,16,旺角,82,22,104,164,41,37,3
14/11/2018,17,旺角,85,22,98,144,48,37,3
14/11/2018,18,旺角,83,22,106,153,42,38,3
14/11/2018,19,旺角,90,25,110,172,40,42,3
14/11/2018,20,旺角,87,26,100,153,42,42,3
14/11/2018,21,旺角,85,24,93,141,45,40,3
14/11/2018,22,旺角,81,20,90,134,45,36,2
14/11/2018,23,旺角,77,19,88,147,39,34,3
14/11/2018,24,旺角,83,17,90,148,30,31,3
15/11/2018,1,旺角,80,49,66,93,51,66,2
15/11/2018,2,旺角,73,19,45,59,67,33,1
15/11/2018,3,旺角,69,15,36,46,74,30,1
15/11/2018,4,旺角,62,14,29,38,81,30,1
15/11/2018,5,旺角,68,16,28,38,74,32,1
15/11/2018,6,旺角,63,13,32,42,71,29,1
15/11/2018,7,旺角,67,14,62,90,43,31,1
15/11/2018,8,旺角,71,15,72,118,37,33,2
15/11/2018,9,旺角,73,17,80,143,29,36,2
15/11/2018,10,旺角,76,20,87,150,28,39,2
15/11/2018,11,旺角,80,20,88,160,30,40,3
15/11/2018,12,旺角,80,25,88,148,33,45,3
15/11/2018,13,旺角,78,26,90,152,36,46,3
15/11/2018,14,旺角,82,27,98,159,36,46,2
15/11/2018,15,旺角,84,25,103,169,38,46,3
15/11/2018,16,旺角,82,24,101,150,40,46,2
15/11/2018,17,旺角,83,29,106,164,38,54,2
15/11/2018,18,旺角,82,22,112,175,35,50,2
15/11/2018,19,旺角,90,30,102,155,36,56,2
15/11/2018,20,旺角,91,30,109,175,33,58,2
15/11/2018,21,旺角,87,39,90,125,42,64,2
15/11/2018,22,旺角,83,35,89,135,38,57,2
15/11/2018,23,旺角,85,24,102,169,25,45,2
15/11/2018,24,旺角,76,24,78,113,39,44,2
16/11/2018,1,旺角,76,26,67,90,43,44,2
16/11/2018,2,旺角,81,22,52,73,54,41,1
16/11/2018,3,旺角,77,16,41,56,55,32,1
16/11/2018,4,旺角,73,18,35,44,68,35,1
16/11/2018,5,旺角,75,18,39,49,62,35,2
16/11/2018,6,旺角,69,18,34,41,66,34,2
16/11/2018,7,旺角,70,19,57,79,51,33,2
16/11/2018,8,旺角,77,19,80,124,32,33,2
16/11/2018,9,旺角,81,24,98,171,23,38,3
16/11/2018,10,旺角,87,26,100,174,23,42,3
16/11/2018,11,旺角,86,24,92,152,31,43,3
16/11/2018,12,旺角,84,26,86,142,35,44,3
16/11/2018,13,旺角,82,29,83,129,42,49,3
16/11/2018,14,旺角,84,26,96,150,38,44,4
16/11/2018,15,旺角,81,27,92,140,40,45,3
16/11/2018,16,旺角,86,29,119,233,27,45,5
16/11/2018,17,旺角,88,27,117,240,21,43,4
16/11/2018,18,旺角,91,27,105,189,25,41,3
16/11/2018,19,旺角,83,28,85,124,37,42,2
16/11/2018,20,旺角,91,27,101,172,28,42,2
16/11/2018,21,旺角,85,31,82,115,32,46,3
16/11/2018,22,旺角,89,40,96,168,20,56,4
16/11/2018,23,旺角,79,35,82,124,21,49,4
16/11/2018,24,旺角,88,32,91,157,15,44,3
17/11/2018,1,旺角,110,29,95,175,9,42,2
17/11/2018,2,旺角,88,29,62,87,34,41,1
17/11/2018,3,旺角,96,25,58,77,40,36,1
17/11/2018,4,旺角,91,28,51,67,46,39,2
17/11/2018,5,旺角,82,30,44,59,53,41,1
17/11/2018,6,旺角,72,29,42,53,53,39,1
17/11/2018,7,旺角,73,25,52,69,48,36,1
17/11/2018,8,旺角,79,33,72,118,30,47,2
17/11/2018,9,旺角,86,31,88,167,16,48,3
