日期,小时,监测站,CO,FSP,NO2,NOX,O3,RSP,SO2
28/10/2019,19,中环,131,65,108,393,7,101,14
28/10/2019,20,中环,132,59,100,268,8,85,11
28/10/2019,21,中环,129,54,98,264,7,76,10
28/10/2019,22,中环,122,44,82,204,8,68,8
28/10/2019,23,中环,115,32,85,197,10,55,6
28/10/2019,24,中环,108,22,98,195,16,39,6
29/10/2019,1,中环,98,11,87,165,19,23,6
29/10/2019,2,中环,93,10,64,108,32,22,5
29/10/2019,3,中环,89,8,55,84,36,18,4
29/10/2019,4,中环,91,11,54,91,38,20,4
29/10/2019,5,中环,87,8,52,78,41,14,5
29/10/2019,6,中环,86,6,49,72,43,12,4
29/10/2019,7,中环,92,10,78,140,21,14,5
29/10/2019,8,中环,98,14,100,254,12,21,7
29/10/2019,9,中环,103,12,136,377,9,21,10
29/10/2019,10,中环,107,15,124,343,12,25,9
29/10/2019,11,中环,106,15,122,301,16,26,8
29/10/2019,12,中环,107,14,136,327,16,26,8
29/10/2019,13,中环,113,18,112,229,27,30,6
29/10/2019,14,中环,114,19,112,220,26,28,6
29/10/2019,15,中环,112,22,149,384,13,33,10
29/10/2019,16,中环,113,22,140,345,14,36,9
29/10/2019,17,中环,111,21,113,212,24,32,6
29/10/2019,18,中环,114,18,114,224,28,26,6
29/10/2019,19,中环,127,17,132,282,22,29,8
29/10/2019,20,中环,112,19,116,224,28,30,7
29/10/2019,21,中环,116,18,98,171,31,27,6
29/10/2019,22,中环,115,18,85,136,33,25,6
29/10/2019,23,中环,105,18,90,160,27,26,6
29/10/2019,24,中环,105,20,104,233,15,32,8
30/10/2019,1,中环,95,23,N.A.,N.A.,37,35,7
30/10/2019,2,中环,102,23,77,133,22,37,8
30/10/2019,3,中环,95,24,82,211,20,38,10
30/10/2019,4,中环,86,21,75,175,28,33,10
30/10/2019,5,中环,79,19,61,83,43,27,7
30/10/2019,6,中环,83,18,66,88,39,27,6
30/10/2019,7,中环,84,19,61,84,49,27,6
30/10/2019,8,中环,93,23,96,179,22,37,7
30/10/2019,9,中环,111,22,144,416,8,36,13
30/10/2019,10,中环,105,23,130,323,13,37,11
30/10/2019,11,中环,116,23,120,297,17,36,10
30/10/2019,12,中环,97,23,113,209,38,39,8
30/10/2019,13,中环,90,23,100,154,62,41,6
30/10/2019,14,中环,102,25,123,203,51,43,6
30/10/2019,15,中环,98,25,134,220,48,41,7
30/10/2019,16,中环,97,23,140,245,48,39,7
30/10/2019,17,中环,95,24,113,164,68,42,6
30/10/2019,18,中环,114,25,200,558,16,45,13
30/10/2019,19,中环,108,31,179,412,20,59,12
30/10/2019,20,中环,108,29,140,246,29,59,9
30/10/2019,21,中环,107,31,123,208,29,63,8
30/10/2019,22,中环,106,32,108,172,32,65,7
30/10/2019,23,中环,103,31,116,177,24,68,7
30/10/2019,24,中环,98,34,97,135,46,70,7
31/10/2019,1,中环,91,35,71,93,70,75,6
31/10/2019,2,中环,93,35,59,73,84,77,6
31/10/2019,3,中环,93,37,56,71,81,83,6
31/10/2019,4,中环,86,34,37,50,79,75,6
31/10/2019,5,中环,82,32,42,52,73,63,6
31/10/2019,6,中环,83,30,37,47,70,58,6
31/10/2019,7,中环,85,29,63,85,53,56,7
31/10/2019,8,中环,96,33,99,168,30,63,8
31/10/2019,9,中环,105,35,134,316,15,69,11
31/10/2019,10,中环,105,39,125,257,27,77,9
31/10/2019,11,中环,107,37,130,234,34,77,9
31/10/2019,12,中环,109,40,148,286,31,79,10
31/10/2019,13,中环,106,40,141,256,48,79,9
31/10/2019,14,中环,102,36,115,164,81,71,8
31/10/2019,15,中环,101,36,136,198,74,69,8
31/10/2019,16,中环,107,38,133,180,88,71,7
31/10/2019,17,中环,102,35,144,194,77,68,8
31/10/2019,18,中环,110,37,159,258,63,72,8
31/10/2019,19,中环,103,41,164,259,67,78,7
31/10/2019,20,中环,102,36,112,155,84,71,5
31/10/2019,21,中环,95,35,95,128,82,69,5
31/10/2019,22,中环,86,29,102,146,68,58,5
31/10/2019,23,中环,72,24,32,33,122,49,4
31/10/2019,24,中环,81,25,61,77,98,50,4
1/11/2019,1,中环,75,24,39,47,107,49,4
1/11/2019,2,中环,75,22,27,30,115,47,4
1/11/2019,3,中环,73,22,32,38,115,47,4
1/11/2019,4,中环,74,20,27,35,113,45,4
1/11/2019,5,中环,69,19,20,23,107,43,4
1/11/2019,6,中环,68,19,25,31,97,42,4
1/11/2019,7,中环,70,22,33,41,85,47,4
1/11/2019,8,中环,74,22,57,78,68,47,5
1/11/2019,9,中环,80,21,103,186,40,45,6
1/11/2019,10,中环,81,22,92,147,49,45,6
1/11/2019,11,中环,87,24,101,181,48,48,6
1/11/2019,12,中环,81,22,110,206,46,47,7
1/11/2019,13,中环,82,20,111,213,46,40,6
1/11/2019,14,中环,84,19,88,134,59,36,4
1/11/2019,15,中环,88,23,101,157,53,40,6
1/11/2019,16,中环,88,21,114,171,67,40,6
1/11/2019,17,中环,89,26,102,137,94,49,6
1/11/2019,18,中环,83,24,119,173,66,50,6
1/11/2019,19,中环,85,24,146,264,41,46,7
1/11/2019,20,中环,85,23,105,166,56,45,5
1/11/2019,21,中环,81,19,71,99,68,40,4
1/11/2019,22,中环,82,18,83,134,57,37,5
1/11/2019,23,中环,71,18,65,86,68,38,4
1/11/2019,24,中环,68,16,51,67,70,36,4
2/11/2019,1,中环,64,16,39,48,76,34,4
2/11/2019,2,中环,65,14,35,44,84,31,4
2/11/2019,3,中环,59,18,27,32,90,36,4
2/11/2019,4,中环,61,13,25,30,98,31,4
2/11/2019,5,中环,58,16,22,27,101,36,4
2/11/2019,6,中环,59,15,30,39,92,35,4
2/11/2019,7,中环,59,14,42,57,77,33,5
2/11/2019,8,中环,64,15,66,93,61,34,5
2/11/2019,9,中环,66,16,71,99,63,39,6
2/11/2019,10,中环,72,23,76,111,65,47,6
2/11/2019,11,中环,74,19,90,143,57,42,6
2/11/2019,12,中环,73,17,85,133,62,39,5
2/11/2019,13,中环,77,19,95,145,61,42,5
2/11/2019,14,中环,81,19,109,184,56,40,6
2/11/2019,15,中环,85,20,125,232,44,42,7
2/11/2019,16,中环,81,25,129,212,41,49,7
2/11/2019,17,中环,85,23,78,94,79,46,5
2/11/2019,18,中环,80,22,57,57,95,45,5
2/11/2019,19,中环,82,32,63,65,89,58,5
2/11/2019,20,中环,76,29,48,54,103,54,5
2/11/2019,21,中环,67,18,32,32,97,37,5
2/11/2019,22,中环,65,15,33,33,92,29,4
2/11/2019,23,中环,65,13,40,45,80,27,4
2/11/2019,24,中环,67,15,48,60,75,30,4
3/11/2019,1,中环,65,12,45,55,78,27,4
3/11/2019,2,中环,69,16,51,67,76,31,4
3/11/2019,3,中环,67,18,49,59,76,35,4
3/11/2019,4,中环,78,18,63,87,62,37,4
3/11/2019,5,中环,73,23,48,61,69,43,5
3/11/2019,6,中环,79,25,42,50,76,46,4
3/11/2019,7,中环,72,25,52,66,67,48,4
3/11/2019,8,中环,72,24,59,86,55,46,5
3/11/2019,9,中环,74,24,51,68,61,46,5
3/11/2019,10,中环,82,28,77,126,52,51,6
3/11/2019,11,中环,91,34,111,249,50,58,9
3/11/2019,12,中环,86,36,91,131,84,60,8
3/11/2019,13,中环,85,34,84,115,103,58,7
3/11/2019,14,中环,86,34,85,114,102,53,6
3/11/2019,15,中环,84,33,78,95,108,55,6
3/11/2019,16,中环,83,33,88,107,96,59,6
3/11/2019,17,中环,86,34,73,82,100,59,6
3/11/2019,18,中环,90,30,121,157,53,55,6
3/11/2019,19,中环,94,34,139,197,38,63,7
3/11/2019,20,中环,88,30,105,117,55,57,6
3/11/2019,21,中环,113,32,N.A.,N.A.,21,56,10
3/11/2019,22,中环,90,37,113,157,62,65,9
3/11/2019,23,中环,87,42,114,164,56,71,10
3/11/2019,24,中环,86,40,83,114,80,73,12
4/11/2019,1,中环,84,45,73,89,81,79,12
4/11/2019,2,中环,84,46,64,77,92,87,11
4/11/2019,3,中环,80,42,46,56,105,74,11
4/11/2019,4,中环,79,38,50,59,100,65,11
4/11/2019,5,中环,76,36,48,58,96,59,10
4/11/2019,6,中环,79,36,41,45,97,56,9
4/11/2019,7,中环,76,35,73,90,74,55,9
4/11/2019,8,中环,84,32,114,180,46,57,11
4/11/2019,9,中环,88,30,157,291,32,61,13
4/11/2019,10,中环,96,37,166,313,28,71,13
4/11/2019,11,中环,97,43,210,499,25,75,16
4/11/2019,12,中环,95,42,174,316,37,74,12
4/11/2019,13,中环,97,44,199,403,32,78,13
4/11/2019,14,中环,100,40,179,304,48,69,10
4/11/2019,15,中环,102,40,200,350,42,69,11
4/11/2019,16,中环,101,40,189,309,46,72,10
4/11/2019,17,中环,95,41,184,285,54,72,11
4/11/2019,18,中环,102,43,219,447,27,77,14
4/11/2019,19,中环,104,32,152,218,54,63,8
4/11/2019,20,中环,108,35,161,269,48,59,9
4/11/2019,21,中环,108,39,113,140,72,60,7
4/11/2019,22,中环,110,41,129,174,61,63,7
4/11/2019,23,中环,104,N.A.,97,120,84,N.A.,7
4/11/2019,24,中环,98,N.A.,103,137,70,N.A.,8
5/11/2019,1,中环,91,39,119,167,57,71,11
5/11/2019,2,中环,92,38,112,165,57,70,11
5/11/2019,3,中环,86,45,117,186,55,78,11
5/11/2019,4,中环,85,39,99,139,70,65,10
5/11/2019,5,中环,83,39,99,173,66,67,12
5/11/2019,6,中环,81,42,85,107,84,73,10
5/11/2019,7,中环,83,42,93,119,63,68,10
5/11/2019,8,中环,90,41,137,217,32,68,11
5/11/2019,9,中环,98,37,172,357,21,63,13
5/11/2019,10,中环,93,38,174,399,19,62,14
5/11/2019,11,中环,84,36,151,275,34,61,10
5/11/2019,12,中环,82,37,129,213,66,59,9
5/11/2019,13,中环,86,35,123,179,82,56,8
5/11/2019,14,中环,96,33,132,175,86,56,7
5/11/2019,15,中环,104,37,151,212,73,60,7
5/11/2019,16,中环,89,35,163,227,67,58,7
5/11/2019,17,中环,89,30,143,192,73,56,7
5/11/2019,18,中环,96,32,139,186,71,56,7
5/11/2019,19,中环,97,34,161,243,67,59,8
5/11/2019,20,中环,101,35,147,207,62,59,7
5/11/2019,21,中环,103,34,151,237,42,56,7
5/11/2019,22,中环,94,31,129,202,52,53,7
5/11/2019,23,中环,79,28,92,122,76,51,6
5/11/2019,24,中环,85,28,104,152,63,55,6
6/11/2019,1,中环,84,28,69,84,98,55,5
6/11/2019,2,中环,81,32,46,52,119,60,5
6/11/2019,3,中环,78,34,36,41,125,64,5
6/11/2019,4,中环,79,30,41,53,115,59,5
6/11/2019,5,中环,77,35,24,28,127,62,5
6/11/2019,6,中环,79,33,31,35,116,59,4
6/11/2019,7,中环,80,31,42,49,114,59,5
6/11/2019,8,中环,85,36,89,125,68,64,6
6/11/2019,9,中环,92,34,126,209,43,65,7
6/11/2019,10,中环,98,41,122,192,50,72,7
6/11/2019,11,中环,98,39,127,197,59,70,7
6/11/2019,12,中环,102,35,139,221,65,68,8
6/11/2019,13,中环,96,37,132,188,72,66,7
6/11/2019,14,中环,100,N.A.,109,152,81,N.A.,6
6/11/2019,15,中环,99,N.A.,130,190,61,N.A.,6
6/11/2019,16,中环,101,N.A.,153,241,53,N.A.,7
6/11/2019,17,中环,102,35,136,188,70,60,6
6/11/2019,18,中环,101,36,144,212,58,59,6
6/11/2019,19,中环,103,32,155,227,45,54,7
6/11/2019,20,中环,107,35,127,169,76,58,6
6/11/2019,21,中环,107,36,128,168,62,58,6
6/11/2019,22,中环,122,36,112,141,77,59,6
6/11/2019,23,中环,83,34,75,89,92,55,5
6/11/2019,24,中环,82,31,82,100,85,51,5
7/11/2019,1,中环,80,26,69,86,84,46,5
7/11/2019,2,中环,84,25,71,85,82,45,5
7/11/2019,3,中环,76,26,76,97,80,45,5
7/11/2019,4,中环,80,24,63,76,87,43,5
7/11/2019,5,中环,77,25,56,72,91,47,5
7/11/2019,6,中环,79,27,57,73,87,48,8
7/11/2019,7,中环,83,36,91,116,54,58,10
7/11/2019,8,中环,92,39,130,222,31,61,13
7/11/2019,9,中环,92,42,176,360,19,65,16
7/11/2019,10,中环,97,41,178,371,20,65,16
7/11/2019,11,中环,95,44,149,282,36,68,13
7/11/2019,12,中环,92,41,152,271,49,65,12
7/11/2019,13,中环,88,43,141,217,64,70,10
7/11/2019,14,中环,92,41,165,288,55,66,11
7/11/2019,15,中环,102,43,186,299,54,68,11
7/11/2019,16,中环,99,44,164,238,64,75,9
7/11/2019,17,中环,97,43,184,321,41,73,10
7/11/2019,18,中环,100,41,224,541,18,72,15
7/11/2019,19,中环,113,40,226,581,15,74,16
7/11/2019,20,中环,112,45,210,497,12,73,15
7/11/2019,21,中环,112,45,167,294,21,71,11
7/11/2019,22,中环,90,42,128,200,45,65,10
7/11/2019,23,中环,87,39,118,196,37,67,11
7/11/2019,24,中环,83,38,107,159,50,62,11
8/11/2019,1,中环,80,34,73,92,75,55,10
8/11/2019,2,中环,82,33,60,77,86,52,10
8/11/2019,3,中环,80,33,52,63,97,51,11
8/11/2019,4,中环,84,36,48,63,99,55,11
8/11/2019,5,中环,83,38,51,61,98,56,10
8/11/2019,6,中环,82,36,57,68,89,54,10
8/11/2019,7,中环,84,37,76,109,73,54,10
8/11/2019,8,中环,90,38,116,188,45,57,11
8/11/2019,9,中环,98,39,155,293,22,57,13
8/11/2019,10,中环,103,44,170,398,19,63,15
8/11/2019,11,中环,102,44,169,361,22,64,13
8/11/2019,12,中环,102,43,130,217,47,65,9
8/11/2019,13,中环,91,33,123,192,64,51,8
8/11/2019,14,中环,90,35,126,222,66,52,8
8/11/2019,15,中环,87,39,159,326,37,56,11
8/11/2019,16,中环,88,37,168,345,36,53,11
8/11/2019,17,中环,95,34,166,287,39,52,9
8/11/2019,18,中环,96,36,191,415,23,57,12
8/11/2019,19,中环,101,33,224,556,12,58,14
8/11/2019,20,中环,98,36,196,434,18,58,12
8/11/2019,21,中环,100,36,150,279,23,57,10
8/11/2019,22,中环,94,38,112,165,50,61,8
8/11/2019,23,中环,93,38,110,175,43,57,9
8/11/2019,24,中环,93,40,117,196,32,60,11
9/11/2019,1,中环,88,38,97,136,51,60,11
9/11/2019,2,中环,89,37,91,121,56,57,11
9/11/2019,3,中环,85,36,75,96,69,56,10
9/11/2019,4,中环,86,34,57,69,79,49,8
9/11/2019,5,中环,86,34,50,62,86,47,8
9/11/2019,6,中环,82,32,39,46,89,46,7
9/11/2019,7,中环,86,33,78,108,55,50,8
9/11/2019,8,中环,87,37,96,142,43,56,9
9/11/2019,9,中环,86,36,106,174,38,53,10
9/11/2019,10,中环,92,36,113,178,44,56,9
9/11/2019,11,中环,92,35,112,183,55,52,9
9/11/2019,12,中环,90,33,116,178,66,51,8
9/11/2019,13,中环,91,31,109,159,82,48,8
9/11/2019,14,中环,89,33,106,143,91,51,7
9/11/2019,15,中环,87,33,104,138,94,52,7
9/11/2019,16,中环,91,40,117,157,82,61,7
9/11/2019,17,中环,91,37,116,154,83,59,7
9/11/2019,18,中环,97,35,113,145,81,55,7
9/11/2019,19,中环,98,34,97,122,85,52,6
9/11/2019,20,中环,97,31,98,129,83,50,6
9/11/2019,21,中环,90,30,79,96,92,49,5
9/11/2019,22,中环,84,31,79,103,86,50,5
9/11/2019,23,中环,84,29,90,117,79,49,5
9/11/2019,24,中环,79,29,75,94,92,52,5
10/11/2019,1,中环,81,29,58,67,104,50,4
10/11/2019,2,中环,79,28,50,56,111,50,5
10/11/2019,3,中环,78,30,43,48,116,53,4
10/11/2019,4,中环,76,32,31,35,125,55,4
10/11/2019,5,中环,76,32,34,40,118,55,5
10/11/2019,6,中环,75,30,45,54,104,55,5
10/11/2019,7,中环,74,30,48,57,95,54,5
10/11/2019,8,中环,74,29,70,92,76,51,5
10/11/2019,9,中环,80,29,90,119,60,53,6
10/11/2019,10,中环,87,30,94,129,65,52,7
10/11/2019,11,中环,88,30,104,149,76,48,7
10/11/2019,12,中环,89,33,106,160,82,52,8
10/11/2019,13,中环,87,32,84,107,109,47,7
10/11/2019,14,中环,91,35,92,113,122,51,7
10/11/2019,15,中环,88,37,84,95,137,57,7
10/11/2019,16,中环,85,41,63,71,146,62,7
10/11/2019,17,中环,91,35,82,94,122,56,7
10/11/2019,18,中环,87,36,75,84,121,57,6
10/11/2019,19,中环,85,37,70,74,121,59,6
10/11/2019,20,中环,93,39,98,120,95,57,7
10/11/2019,21,中环,108,40,134,179,60,57,7
10/11/2019,22,中环,92,41,107,140,73,59,7
10/11/2019,23,中环,98,40,107,132,58,56,6
10/11/2019,24,中环,95,36,102,115,62,50,5
11/11/2019,1,中环,88,31,92,112,64,45,5
11/11/2019,2,中环,81,29,59,70,90,44,5
11/11/2019,3,中环,79,26,61,71,83,39,5
11/11/2019,4,中环,77,23,59,67,72,36,5
11/11/2019,5,中环,76,24,60,69,70,35,5
11/11/2019,6,中环,83,24,72,83,66,37,5
11/11/2019,7,中环,90,25,91,119,46,39,6
11/11/2019,8,中环,104,31,124,195,31,47,7
11/11/2019,9,中环,98,35,155,288,24,55,9
11/11/2019,10,中环,99,37,155,301,26,59,10
11/11/2019,11,中环,106,33,135,232,41,58,9
11/11/2019,12,中环,89,30,129,235,54,52,9
11/11/2019,13,中环,85,31,115,177,76,52,9
11/11/2019,14,中环,83,49,100,132,91,66,7
11/11/2019,15,中环,82,34,139,197,50,49,8
11/11/2019,16,中环,77,32,98,116,94,47,7
11/11/2019,17,中环,76,25,36,36,154,40,7
11/11/2019,18,中环,84,30,36,37,163,45,7
11/11/2019,19,中环,94,33,59,64,155,51,6
11/11/2019,20,中环,90,37,37,38,153,55,6
11/11/2019,21,中环,89,30,44,47,133,46,6
11/11/2019,22,中环,82,27,45,49,127,41,6
11/11/2019,23,中环,79,29,54,61,142,45,6
11/11/2019,24,中环,84,38,50,53,158,57,6
12/11/2019,1,中环,75,36,42,49,128,52,6
12/11/2019,2,中环,68,24,25,28,127,37,5
12/11/2019,3,中环,66,19,21,22,116,30,5
12/11/2019,4,中环,71,18,25,28,112,30,5
12/11/2019,5,中环,69,23,26,31,108,36,5
12/11/2019,6,中环,71,22,28,32,100,37,5
12/11/2019,7,中环,76,21,46,56,91,38,5
12/11/2019,8,中环,78,24,67,84,79,42,5
12/11/2019,9,中环,83,27,95,145,55,46,6
12/11/2019,10,中环,91,31,121,202,47,50,6
12/11/2019,11,中环,100,32,104,166,55,51,6
12/11/2019,12,中环,94,34,98,146,68,53,6
12/11/2019,13,中环,92,32,102,148,68,50,6
12/11/2019,14,中环,84,31,55,71,110,48,5
12/11/2019,15,中环,82,33,31,31,134,49,5
12/11/2019,16,中环,81,31,57,67,113,47,5
12/11/2019,17,中环,82,27,52,59,118,43,5
12/11/2019,18,中环,82,27,60,73,106,43,5
12/11/2019,19,中环,82,21,59,60,108,36,5
12/11/2019,20,中环,86,27,52,53,112,41,5
12/11/2019,21,中环,86,27,42,42,117,42,4
12/11/2019,22,中环,82,23,35,35,119,36,4
12/11/2019,23,中环,79,25,36,36,121,40,5
12/11/2019,24,中环,76,27,24,24,137,41,5
13/11/2019,1,中环,75,24,N.A.,N.A.,149,39,5
13/11/2019,2,中环,77,28,28,30,151,43,5
13/11/2019,3,中环,77,29,16,16,161,44,5
13/11/2019,4,中环,78,N.A.,17,17,163,N.A.,5
13/11/2019,5,中环,80,N.A.,16,16,158,N.A.,5
13/11/2019,6,中环,81,32,18,18,153,56,5
13/11/2019,7,中环,85,36,28,29,143,58,5
13/11/2019,8,中环,86,36,43,47,124,64,5
13/11/2019,9,中环,88,37,81,104,100,68,6
13/11/2019,10,中环,91,36,81,96,107,70,6
13/11/2019,11,中环,100,36,90,111,101,63,6
13/11/2019,12,中环,99,42,116,174,88,69,6
13/11/2019,13,中环,96,43,76,98,112,69,5
13/11/2019,14,中环,90,39,53,59,142,65,5
13/11/2019,15,中环,88,39,56,58,144,67,5
13/11/2019,16,中环,94,38,69,69,129,66,5
13/11/2019,17,中环,101,41,105,127,98,70,6
13/11/2019,18,中环,116,42,80,80,116,71,6
13/11/2019,19,中环,110,47,87,87,98,78,6
13/11/2019,20,中环,105,49,128,133,57,79,6
13/11/2019,21,中环,108,51,129,137,42,87,8
13/11/2019,22,中环,98,52,92,104,75,82,6
13/11/2019,23,中环,95,N.A.,62,70,102,N.A.,7
13/11/2019,24,中环,92,N.A.,35,35,128,N.A.,12
14/11/2019,1,中环,95,N.A.,31,31,120,N.A.,13
14/11/2019,2,中环,93,N.A.,26,26,116,N.A.,10
14/11/2019,3,中环,89,N.A.,20,20,114,N.A.,8
14/11/2019,4,中环,84,N.A.,21,23,108,N.A.,7
14/11/2019,5,中环,81,N.A.,21,24,102,N.A.,7
14/11/2019,6,中环,83,N.A.,24,26,96,N.A.,7
14/11/2019,7,中环,88,N.A.,56,65,65,N.A.,7
14/11/2019,8,中环,99,N.A.,121,206,21,N.A.,9
14/11/2019,9,中环,100,N.A.,125,214,19,N.A.,10
14/11/2019,10,中环,99,N.A.,113,183,28,N.A.,9
14/11/2019,11,中环,110,42,112,167,47,68,9
14/11/2019,12,中环,100,40,92,129,74,61,8
14/11/2019,13,中环,99,41,66,79,110,61,8
14/11/2019,14,中环,97,45,44,44,137,69,8
14/11/2019,15,中环,97,47,58,62,131,69,7
14/11/2019,16,中环,98,47,55,57,134,72,7
14/11/2019,17,中环,104,46,47,47,132,69,7
14/11/2019,18,中环,103,45,47,47,126,65,6
14/11/2019,19,中环,106,45,46,46,128,65,6
14/11/2019,20,中环,102,45,37,37,136,64,6
14/11/2019,21,中环,98,41,30,31,132,63,5
14/11/2019,22,中环,93,42,32,32,132,67,5
14/11/2019,23,中环,88,45,25,25,136,73,5
14/11/2019,24,中环,87,41,24,24,135,70,5
15/11/2019,1,中环,89,42,32,34,126,71,5
15/11/2019,2,中环,88,42,24,24,133,75,5
15/11/2019,3,中环,86,40,19,19,134,71,5
15/11/2019,4,中环,81,37,15,16,131,67,5
15/11/2019,5,中环,75,32,19,19,120,61,5
15/11/2019,6,中环,82,29,20,21,116,58,5
15/11/2019,7,中环,79,30,33,37,101,62,5
15/11/2019,8,中环,84,30,60,76,72,69,5
15/11/2019,9,中环,88,N.A.,115,190,46,N.A.,7
15/11/2019,10,中环,95,N.A.,121,198,37,N.A.,7
15/11/2019,11,中环,100,36,106,165,50,75,7
15/11/2019,12,中环,92,42,97,137,60,79,7
15/11/2019,13,中环,91,N.A.,62,70,102,N.A.,6
15/11/2019,14,中环,90,N.A.,50,52,125,N.A.,5
15/11/2019,15,中环,89,38,60,61,N.A.,71,6
15/11/2019,16,中环,83,38,72,84,N.A.,70,6
15/11/2019,17,中环,83,33,48,48,N.A.,64,6
15/11/2019,18,中环,N.A.,30,50,51,119,62,6
15/11/2019,19,中环,N.A.,34,63,65,102,64,6
15/11/2019,20,中环,N.A.,28,52,53,99,54,5
15/11/2019,21,中环,N.A.,25,52,58,83,50,5
15/11/2019,22,中环,55,22,40,43,104,50,5
15/11/2019,23,中环,50,23,35,43,113,52,5
15/11/2019,24,中环,47,21,27,29,114,49,5
16/11/2019,1,中环,48,19,30,34,105,45,5
16/11/2019,2,中环,48,22,38,45,96,49,5
16/11/2019,3,中环,49,22,33,37,96,48,5
16/11/2019,4,中环,47,24,27,34,98,48,5
16/11/2019,5,中环,46,21,28,34,88,46,5
16/11/2019,6,中环,47,20,27,31,92,44,4
16/11/2019,7,中环,48,20,38,44,84,46,5
16/11/2019,8,中环,48,20,45,52,77,47,5
16/11/2019,9,中环,53,21,81,108,51,53,5
16/11/2019,10,中环,61,24,78,106,56,56,5
16/11/2019,11,中环,74,N.A.,93,147,58,N.A.,6
16/11/2019,12,中环,59,N.A.,100,165,46,N.A.,6
16/11/2019,13,中环,62,31,99,151,59,71,6
16/11/2019,14,中环,67,31,95,125,66,63,6
16/11/2019,15,中环,62,30,101,140,59,66,6
16/11/2019,16,中环,61,30,90,115,68,66,6
16/11/2019,17,中环,61,27,91,119,67,60,6
16/11/2019,18,中环,62,25,91,114,65,56,6
16/11/2019,19,中环,63,24,99,129,58,47,6
16/11/2019,20,中环,71,23,100,134,51,46,6
16/11/2019,21,中环,64,25,84,104,60,47,6
16/11/2019,22,中环,65,24,73,92,65,45,6
16/11/2019,23,中环,61,24,80,102,59,47,5
16/11/2019,24,中环,65,23,88,115,46,46,5
17/11/2019,1,中环,58,25,64,78,57,49,5
17/11/2019,2,中环,54,22,44,52,69,40,5
17/11/2019,3,中环,48,18,32,37,78,36,5
17/11/2019,4,中环,52,19,31,36,72,39,5
17/11/2019,5,中环,48,19,34,40,66,36,5
17/11/2019,6,中环,48,19,29,36,69,40,5
17/11/2019,7,中环,49,20,39,50,63,38,5
17/11/2019,8,中环,53,22,52,73,50,41,5
17/11/2019,9,中环,52,21,45,60,56,40,5
17/11/2019,10,中环,54,19,47,69,63,38,5
17/11/2019,11,中环,58,18,69,158,52,40,7
17/11/2019,12,中环,57,22,64,102,62,45,6
17/11/2019,13,中环,55,26,69,103,63,47,6
17/11/2019,14,中环,61,28,95,138,49,53,6
17/11/2019,15,中环,65,29,107,152,45,54,7
17/11/2019,16,中环,60,29,117,169,39,54,7
17/11/2019,17,中环,64,28,102,140,38,52,6
17/11/2019,18,中环,69,26,87,116,48,49,6
17/11/2019,19,中环,73,20,102,141,31,40,6
17/11/2019,20,中环,68,23,89,118,38,43,6
17/11/2019,21,中环,71,24,89,109,27,44,6
17/11/2019,22,中环,96,23,93,109,11,39,5
17/11/2019,23,中环,93,25,83,94,13,40,5
17/11/2019,24,中环,91,27,76,90,16,41,5
18/11/2019,1,中环,82,26,75,101,12,42,5
18/11/2019,2,中环,93,28,85,139,5,43,5
18/11/2019,3,中环,80,29,87,138,5,44,5
18/11/2019,4,中环,83,28,87,149,4,45,6
18/11/2019,5,中环,70,N.A.,78,114,7,N.A.,6
18/11/2019,6,中环,72,28,76,110,9,52,5
18/11/2019,7,中环,81,31,85,160,4,61,7
18/11/2019,8,中环,130,34,102,304,5,65,10
18/11/2019,9,中环,133,39,153,530,6,74,15
18/11/2019,10,中环,115,56,169,411,8,104,17
18/11/2019,11,中环,114,62,196,476,10,114,18
18/11/2019,12,中环,92,54,191,369,20,95,14
18/11/2019,13,中环,94,52,181,238,54,91,11
18/11/2019,14,中环,104,72,180,204,117,118,12
18/11/2019,15,中环,105,81,158,176,140,133,12
18/11/2019,16,中环,96,76,170,180,119,126,12
18/11/2019,17,中环,97,68,218,297,61,114,13
18/11/2019,18,中环,100,65,219,359,22,113,14
18/11/2019,19,中环,112,74,224,434,10,134,14
18/11/2019,20,中环,108,67,140,215,35,124,10
18/11/2019,21,中环,96,52,86,118,61,88,8
18/11/2019,22,中环,94,41,81,131,53,67,7
18/11/2019,23,中环,85,48,89,141,37,72,7
18/11/2019,24,中环,88,41,96,149,23,65,7
19/11/2019,1,中环,84,38,82,109,33,60,6
19/11/2019,2,中环,88,38,77,99,37,56,6
19/11/2019,3,中环,78,34,53,63,53,50,5
19/11/2019,4,中环,79,35,50,59,46,48,5
19/11/2019,5,中环,74,34,47,57,48,46,6
19/11/2019,6,中环,74,32,55,68,39,43,6
19/11/2019,7,中环,78,33,74,115,22,44,7
19/11/2019,8,中环,86,N.A.,90,176,10,N.A.,8
19/11/2019,9,中环,93,N.A.,101,263,9,N.A.,10
19/11/2019,10,中环,90,33,102,287,13,51,11
19/11/2019,11,中环,93,33,101,284,15,51,11
19/11/2019,12,中环,86,33,103,214,22,53,9
19/11/2019,13,中环,94,38,100,146,31,60,8
19/11/2019,14,中环,93,42,78,102,63,63,6
19/11/2019,15,中环,95,46,68,85,74,64,6
19/11/2019,16,中环,94,47,90,110,67,67,6
19/11/2019,17,中环,100,46,108,142,54,66,6
19/11/2019,18,中环,109,45,139,241,35,66,8
19/11/2019,19,中环,110,49,173,381,18,72,10
